,Timestamp,ensemble_optimization_score,single_best_optimization_score,single_best_train_score
157,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
156,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
155,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
154,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
153,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
125,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
152,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
150,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
149,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
148,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
147,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
146,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
145,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
151,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
126,2023-04-09 03:37:56.000000,0.7678095674316904,0.710916888947192,0.9030802509484401
74,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
73,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
67,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
58,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
57,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
56,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
55,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
54,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
61,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
62,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
63,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
64,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
65,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
66,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
68,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
69,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
70,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
71,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
72,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
59,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
60,2023-04-09 03:39:21.000000,0.7678095674316904,0.6962336204760446,1.0
27,2023-04-09 03:39:25.170361,0.7690277164341061,0.6962336204760446,1.0
28,2023-04-09 03:39:25.170361,0.7690277164341061,0.6962336204760446,1.0
37,2023-04-09 03:39:25.170361,0.7690277164341061,0.6962336204760446,1.0
36,2023-04-09 03:39:25.170361,0.7690277164341061,0.6962336204760446,1.0
35,2023-04-09 03:39:25.170361,0.7690277164341061,0.6962336204760446,1.0
34,2023-04-09 03:39:25.170361,0.7690277164341061,0.6962336204760446,1.0
33,2023-04-09 03:39:25.170361,0.7690277164341061,0.6962336204760446,1.0
32,2023-04-09 03:39:25.170361,0.7690277164341061,0.6962336204760446,1.0
31,2023-04-09 03:39:25.170361,0.7690277164341061,0.6962336204760446,1.0
30,2023-04-09 03:39:25.170361,0.7690277164341061,0.6962336204760446,1.0
29,2023-04-09 03:39:25.170361,0.7690277164341061,0.6962336204760446,1.0
170,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
171,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
172,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
173,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
177,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
175,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
176,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
178,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
174,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
169,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
182,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
167,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
181,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
189,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
183,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
184,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
185,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
186,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
187,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
188,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
179,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
168,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
180,2023-04-09 03:42:38.000000,0.7690277164341061,0.7162844170419927,0.9600662816679528
166,2023-04-09 03:43:17.000000,0.7690277164341061,0.7132945617794102,1.0
164,2023-04-09 03:43:17.000000,0.7690277164341061,0.7132945617794102,1.0
163,2023-04-09 03:43:17.000000,0.7690277164341061,0.7132945617794102,1.0
162,2023-04-09 03:43:17.000000,0.7690277164341061,0.7132945617794102,1.0
161,2023-04-09 03:43:17.000000,0.7690277164341061,0.7132945617794102,1.0
160,2023-04-09 03:43:17.000000,0.7690277164341061,0.7132945617794102,1.0
159,2023-04-09 03:43:17.000000,0.7690277164341061,0.7132945617794102,1.0
165,2023-04-09 03:43:17.000000,0.7690277164341061,0.7132945617794102,1.0
201,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
203,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
204,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
205,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
208,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
207,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
200,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
209,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
206,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
199,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
202,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
197,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
196,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
195,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
194,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
193,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
192,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
191,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
190,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
198,2023-04-09 03:46:17.000000,0.7690277164341061,0.7251355546810092,1.0
227,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
228,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
229,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
230,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
231,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
232,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
239,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
234,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
235,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
236,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
237,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
238,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
226,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
233,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
225,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
211,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
223,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
240,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
210,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
212,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
213,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
214,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
224,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
215,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
217,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
218,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
219,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
220,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
221,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
222,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
216,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
241,2023-04-09 03:47:41.000000,0.7690277164341061,0.7388203827597767,1.0
38,2023-04-09 03:53:35.709362,0.7713713173349038,0.7388203827597767,1.0
