,Timestamp,ensemble_optimization_score,single_best_optimization_score,single_best_train_score
141,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
140,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
139,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
138,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
137,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
136,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
135,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
134,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
133,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
132,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
131,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
130,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
80,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
129,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
127,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
126,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
125,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
124,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
123,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
122,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
121,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
120,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
119,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
118,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
117,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
116,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
115,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
114,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
128,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
79,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
144,2023-04-08 03:04:37.000000,0.3333333333333333,0.604230377166157,0.9166671375945595
1,2023-04-08 03:04:38.576043,0.6230127360562143,0.604230377166157,0.9166671375945595
2,2023-04-08 03:04:47.890550,0.6302591128678086,0.604230377166157,0.9166671375945595
3,2023-04-08 03:04:47.890550,0.6302591128678086,0.604230377166157,0.9166671375945595
75,2023-04-08 03:04:48.000000,0.6302591128678086,0.5752803261977573,1.0
76,2023-04-08 03:04:48.000000,0.6302591128678086,0.5752803261977573,1.0
77,2023-04-08 03:04:48.000000,0.6302591128678086,0.5752803261977573,1.0
78,2023-04-08 03:04:48.000000,0.6302591128678086,0.5752803261977573,1.0
4,2023-04-08 03:04:51.248812,0.6378129117259552,0.5752803261977573,1.0
5,2023-04-08 03:04:51.248812,0.6378129117259552,0.5752803261977573,1.0
7,2023-04-08 03:04:57.360222,0.6479139218269653,0.5752803261977573,1.0
6,2023-04-08 03:04:57.360222,0.6479139218269653,0.5752803261977573,1.0
8,2023-04-08 03:05:03.064367,0.6652613087395696,0.5752803261977573,1.0
9,2023-04-08 03:05:12.093789,0.6735177865612648,0.5752803261977573,1.0
10,2023-04-08 03:05:20.426403,0.6763724198506808,0.5752803261977573,1.0
15,2023-04-08 03:05:34.439135,0.6890206411945542,0.5752803261977573,1.0
16,2023-04-08 03:05:34.439135,0.6890206411945542,0.5752803261977573,1.0
12,2023-04-08 03:05:34.439135,0.6890206411945542,0.5752803261977573,1.0
13,2023-04-08 03:05:34.439135,0.6890206411945542,0.5752803261977573,1.0
14,2023-04-08 03:05:34.439135,0.6890206411945542,0.5752803261977573,1.0
11,2023-04-08 03:05:34.439135,0.6890206411945542,0.5752803261977573,1.0
145,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
146,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
147,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
148,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
149,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
150,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
151,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
152,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
153,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
154,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
155,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
177,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
157,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
184,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
183,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
182,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
181,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
180,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
179,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
178,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
176,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
175,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
174,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
173,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
156,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
172,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
170,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
169,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
168,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
167,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
166,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
165,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
164,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
163,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
162,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
161,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
160,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
171,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
159,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
158,2023-04-08 03:07:49.000000,0.6890206411945542,0.6638634046890928,1.0
17,2023-04-08 03:07:51.098964,0.7395256916996047,0.6638634046890928,1.0
18,2023-04-08 03:08:13.819720,0.7405357927097057,0.6638634046890928,1.0
19,2023-04-08 03:08:19.013818,0.7635924462011419,0.6638634046890928,1.0
20,2023-04-08 03:08:19.013818,0.7635924462011419,0.6638634046890928,1.0
21,2023-04-08 03:08:19.013818,0.7635924462011419,0.6638634046890928,1.0
22,2023-04-08 03:08:19.013818,0.7635924462011419,0.6638634046890928,1.0
208,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
209,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
210,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
211,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
212,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
215,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
214,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
207,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
216,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
217,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
213,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
206,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
203,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
204,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
218,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
202,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
201,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
200,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
199,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
198,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
197,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
196,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
195,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
194,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
193,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
205,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
219,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
222,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
221,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
248,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
247,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
246,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
245,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
244,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
243,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
242,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
241,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
240,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
239,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
238,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
237,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
236,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
235,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
234,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
233,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
232,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
231,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
230,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
229,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
228,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
227,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
226,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
225,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
224,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
223,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
192,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
220,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
191,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
188,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
189,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
267,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
266,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
265,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
264,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
263,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
190,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
249,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
261,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
260,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
259,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
258,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
257,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
256,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
255,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
254,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
253,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
252,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
268,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
269,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
262,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
186,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
187,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
185,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
251,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
250,2023-04-08 03:09:25.000000,0.7635924462011419,0.6841488277268093,0.9980778421443746
36,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
38,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
34,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
33,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
32,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
31,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
37,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
30,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
28,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
27,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
26,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
25,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
24,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
23,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
29,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
35,2023-04-08 03:09:28.958539,0.775713658322354,0.6841488277268093,0.9980778421443746
272,2023-04-08 03:13:38.000000,0.775713658322354,0.6857288481141692,0.999207158228565
276,2023-04-08 03:13:38.000000,0.775713658322354,0.6857288481141692,0.999207158228565
271,2023-04-08 03:13:38.000000,0.775713658322354,0.6857288481141692,0.999207158228565
273,2023-04-08 03:13:38.000000,0.775713658322354,0.6857288481141692,0.999207158228565
274,2023-04-08 03:13:38.000000,0.775713658322354,0.6857288481141692,0.999207158228565
275,2023-04-08 03:13:38.000000,0.775713658322354,0.6857288481141692,0.999207158228565
270,2023-04-08 03:13:38.000000,0.775713658322354,0.6857288481141692,0.999207158228565
291,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
292,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
293,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
295,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
296,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
297,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
298,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
299,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
300,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
301,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
309,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
290,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
318,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
317,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
316,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
315,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
314,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
313,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
312,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
311,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
302,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
303,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
304,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
305,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
306,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
307,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
308,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
319,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
310,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
320,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
322,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
337,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
336,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
335,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
334,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
333,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
332,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
331,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
330,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
329,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
328,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
327,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
326,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
325,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
324,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
323,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
321,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
289,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
294,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
287,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
286,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
285,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
284,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
288,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
283,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
282,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
281,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
280,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
279,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
278,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
277,2023-04-08 03:13:58.000000,0.775713658322354,0.7011722731906218,1.0
39,2023-04-08 03:13:59.668477,0.7852876592007026,0.7011722731906218,1.0
40,2023-04-08 03:13:59.668477,0.7852876592007026,0.7011722731906218,1.0
41,2023-04-08 03:15:21.364913,0.78866930171278,0.7011722731906218,1.0
47,2023-04-08 03:15:30.288221,0.7920509442248572,0.7011722731906218,1.0
56,2023-04-08 03:15:30.288221,0.7920509442248572,0.7011722731906218,1.0
53,2023-04-08 03:15:30.288221,0.7920509442248572,0.7011722731906218,1.0
52,2023-04-08 03:15:30.288221,0.7920509442248572,0.7011722731906218,1.0
51,2023-04-08 03:15:30.288221,0.7920509442248572,0.7011722731906218,1.0
50,2023-04-08 03:15:30.288221,0.7920509442248572,0.7011722731906218,1.0
49,2023-04-08 03:15:30.288221,0.7920509442248572,0.7011722731906218,1.0
48,2023-04-08 03:15:30.288221,0.7920509442248572,0.7011722731906218,1.0
54,2023-04-08 03:15:30.288221,0.7920509442248572,0.7011722731906218,1.0
46,2023-04-08 03:15:30.288221,0.7920509442248572,0.7011722731906218,1.0
45,2023-04-08 03:15:30.288221,0.7920509442248572,0.7011722731906218,1.0
44,2023-04-08 03:15:30.288221,0.7920509442248572,0.7011722731906218,1.0
43,2023-04-08 03:15:30.288221,0.7920509442248572,0.7011722731906218,1.0
42,2023-04-08 03:15:30.288221,0.7920509442248572,0.7011722731906218,1.0
55,2023-04-08 03:15:30.288221,0.7920509442248572,0.7011722731906218,1.0
345,2023-04-08 03:17:12.000000,0.7920509442248572,0.7126401630988787,1.0
346,2023-04-08 03:17:12.000000,0.7920509442248572,0.7126401630988787,1.0
347,2023-04-08 03:17:12.000000,0.7920509442248572,0.7126401630988787,1.0
351,2023-04-08 03:17:12.000000,0.7920509442248572,0.7126401630988787,1.0
349,2023-04-08 03:17:12.000000,0.7920509442248572,0.7126401630988787,1.0
365,2023-04-08 03:17:12.000000,0.7920509442248572,0.7126401630988787,1.0
364,2023-04-08 03:17:12.000000,0.7920509442248572,0.7126401630988787,1.0
363,2023-04-08 03:17:12.000000,0.7920509442248572,0.7126401630988787,1.0
362,2023-04-08 03:17:12.000000,0.7920509442248572,0.7126401630988787,1.0
361,2023-04-08 03:17:12.000000,0.7920509442248572,0.7126401630988787,1.0
