,Timestamp,ensemble_optimization_score,single_best_optimization_score,single_best_train_score
240,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
234,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
227,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
232,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
231,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
230,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
221,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
229,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
228,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
226,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
225,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
224,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
223,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
222,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
246,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
233,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
247,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
266,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
249,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
220,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
275,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
274,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
273,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
271,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
270,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
269,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
268,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
267,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
265,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
264,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
263,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
262,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
261,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
260,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
259,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
258,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
257,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
256,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
255,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
254,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
253,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
252,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
251,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
250,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
248,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
219,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
272,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
217,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
186,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
185,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
184,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
183,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
182,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
181,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
180,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
179,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
178,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
177,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
176,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
175,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
174,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
173,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
171,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
170,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
169,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
168,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
167,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
166,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
165,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
164,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
163,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
162,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
218,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
187,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
188,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
172,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
190,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
214,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
213,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
189,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
212,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
211,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
210,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
209,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
208,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
207,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
206,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
216,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
205,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
215,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
204,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
202,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
201,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
200,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
199,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
198,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
197,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
196,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
195,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
194,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
193,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
192,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
191,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
203,2023-04-08 05:41:50.000000,0.8101045296167247,0.7644664538603932,0.9247104043238908
278,2023-04-08 05:48:38.000000,0.8101045296167247,0.7683235675659918,0.8923957689620405
279,2023-04-08 05:48:38.000000,0.8101045296167247,0.7683235675659918,0.8923957689620405
276,2023-04-08 05:48:38.000000,0.8101045296167247,0.7683235675659918,0.8923957689620405
277,2023-04-08 05:48:38.000000,0.8101045296167247,0.7683235675659918,0.8923957689620405
447,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
448,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
446,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
449,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
450,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
451,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
452,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
453,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
454,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
455,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
456,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
457,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
458,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
459,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
460,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
462,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
463,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
464,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
465,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
466,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
467,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
468,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
469,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
470,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
471,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
472,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
473,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
474,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
475,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
461,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
445,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
416,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
443,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
414,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
415,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
476,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
417,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
418,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
419,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
420,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
421,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
422,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
423,2023-04-08 05:48:46.000000,0.8101045296167247,0.7749191044645589,0.9421687879016107
